tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M007,Miami Masters,Hard,128,M,20160321,286,104792,16,,Gael Monfils,R,193,FRA,29.5523614,16,2130,105777,26,,Grigor Dimitrov,R,188,BUL,24.84873374,28,1385,6-7(5) 6-3 6-3,3,R16,150,9,6,96,64,46,15,15,3,6,0,4,112,80,46,14,15,11,17
2016-M007,Miami Masters,Hard,128,M,20160321,285,104925,1,,Novak Djokovic,R,188,SRB,28.83230664,1,16540,105311,33,,Joao Sousa,R,,POR,26.97604381,38,1146,6-4 6-1,3,R32,77,9,4,52,38,29,3,8,3,5,0,3,62,42,19,6,9,6,12
2016-M007,Miami Masters,Hard,128,M,20160321,284,106233,14,,Dominic Thiem,R,,AUT,22.54620123,14,2510,106415,,Q,Yoshihito Nishioka,L,,JPN,20.48186174,124,472,6-2 6-2,3,R32,64,3,3,48,28,22,12,8,0,0,0,3,51,32,19,7,8,2,6
2016-M007,Miami Masters,Hard,128,M,20160321,283,104755,10,,Richard Gasquet,R,185,FRA,29.75770021,10,2795,105332,20,,Benoit Paire,R,196,FRA,26.86926762,22,1571,6-3 6-0,3,R32,57,1,2,42,26,21,11,8,0,0,2,3,45,16,10,12,7,2,6
2016-M007,Miami Masters,Hard,128,M,20160321,282,104607,7,,Tomas Berdych,R,196,CZE,30.50787132,7,3810,105449,31,,Steve Johnson,R,188,USA,26.23956194,36,1190,6-3 6-7(6) 6-3,3,R32,163,16,4,119,61,51,33,16,10,10,14,6,108,70,53,17,14,8,10
2016-M007,Miami Masters,Hard,128,M,20160321,281,104547,,LL,Horacio Zeballos,L,188,ARG,30.89938398,112,540,104269,,,Fernando Verdasco,L,188,ESP,32.34770705,65,750,1-6 6-4 7-6(4),3,R32,154,8,6,113,61,42,26,15,7,10,8,3,82,57,44,15,14,2,3
2016-M007,Miami Masters,Hard,128,M,20160321,280,105676,15,,David Goffin,R,163,BEL,25.28678987,15,2290,104678,19,,Viktor Troicki,R,193,SRB,30.10814511,21,1580,6-1 6-1,3,R32,54,1,0,43,26,20,11,7,1,1,5,1,42,25,11,6,7,3,8
2016-M007,Miami Masters,Hard,128,M,20160321,279,104468,18,,Gilles Simon,R,183,FRA,31.23066393,19,1810,105227,11,,Marin Cilic,R,198,CRO,27.4770705,11,2725,6-3 6-7(4) 6-3,3,R32,166,6,7,117,59,43,29,16,12,15,5,6,91,34,23,28,14,4,9
2016-M007,Miami Masters,Hard,128,M,20160321,278,106298,,,Lucas Pouille,R,,FRA,22.07255305,88,622,103970,8,,David Ferrer,R,175,ESP,33.96851472,8,3505,6-7(1) 7-6(4) 7-5,3,R32,165,8,6,126,71,48,23,18,11,17,2,6,122,80,53,17,18,7,14
2016-M007,Miami Masters,Hard,128,M,20160321,277,106000,,,Damir Dzumhur,R,172,BIH,23.83572895,94,588,105062,,Q,Mikhail Kukushkin,R,183,KAZ,28.23545517,90,617,4-6 6-1 6-2,3,R32,117,5,1,62,36,28,15,13,1,4,1,1,83,51,28,15,12,7,13
2016-M007,Miami Masters,Hard,128,M,20160321,276,105683,12,,Milos Raonic,R,196,CAN,25.23203285,12,2650,106058,22,,Jack Sock,R,185,USA,23.4880219,24,1525,7-6(3) 6-4,3,R32,107,12,4,77,47,38,17,11,5,5,3,4,73,40,31,18,11,1,2
2016-M007,Miami Masters,Hard,128,M,20160321,275,106401,24,,Nick Kyrgios,R,,AUS,20.90075291,26,1405,105065,,Q,Tim Smyczek,R,175,USA,28.22450376,132,435,6-4 6-4,3,R32,87,9,0,60,33,23,15,10,0,2,7,3,73,47,31,8,10,2,6
2016-M007,Miami Masters,Hard,128,M,20160321,274,105723,,,Andrey Kuznetsov,R,185,RUS,25.07597536,51,890,105173,,,Adrian Mannarino,L,183,FRA,27.72621492,64,755,2-6 7-5 6-0,3,R32,107,9,2,76,43,30,17,13,3,6,10,1,88,55,33,15,13,6,11
2016-M007,Miami Masters,Hard,128,M,20160321,273,105453,6,,Kei Nishikori,R,178,JPN,26.22587269,6,4070,105238,27,,Alexandr Dolgopolov,R,180,UKR,27.36755647,29,1330,6-2 6-2,3,R32,71,3,1,45,30,22,9,8,1,2,1,6,73,36,21,14,8,11,16
2016-M007,Miami Masters,Hard,128,M,20160321,272,105138,17,,Roberto Bautista Agut,R,,ESP,27.93429158,18,1935,104542,9,,Jo Wilfried Tsonga,R,188,FRA,30.92676249,9,3130,2-6 6-3 7-6(3),3,R32,148,1,4,100,67,50,18,15,9,11,9,4,96,49,39,24,14,5,6
2016-M007,Miami Masters,Hard,128,M,20160321,271,104792,16,,Gael Monfils,R,193,FRA,29.5523614,16,2130,104655,23,,Pablo Cuevas,R,180,URU,30.21765914,25,1475,6-3 6-4,3,R32,70,13,1,57,34,26,16,10,0,0,5,3,61,38,29,10,9,7,9
2016-M007,Miami Masters,Hard,128,M,20160321,270,105777,26,,Grigor Dimitrov,R,188,BUL,24.84873374,28,1385,104918,2,,Andy Murray,R,190,GBR,28.85147159,2,8370,6-7(1) 6-4 6-3,3,R32,145,6,8,90,47,35,21,15,5,8,8,2,90,51,33,18,16,1,7
2016-M007,Miami Masters,Hard,128,M,20160321,269,104925,1,,Novak Djokovic,R,188,SRB,28.83230664,1,16540,106378,,,Kyle Edmund,R,,GBR,21.19917864,87,623,6-3 6-3,3,R64,80,3,1,47,33,25,9,9,0,1,0,2,72,44,27,11,9,7,11
2016-M007,Miami Masters,Hard,128,M,20160321,268,105311,33,,Joao Sousa,R,,POR,26.97604381,38,1146,105577,,,Vasek Pospisil,R,193,CAN,25.74401095,45,975,6-7(1) 7-6(5) 6-2,3,R64,135,9,3,105,71,56,18,16,3,4,13,5,97,60,47,18,16,2,5
2016-M007,Miami Masters,Hard,128,M,20160321,267,106415,,Q,Yoshihito Nishioka,L,,JPN,20.48186174,124,472,103852,21,,Feliciano Lopez,L,188,ESP,34.49965777,23,1540,6-4 6-4,3,R64,88,0,3,69,51,33,8,10,4,6,7,5,59,28,22,9,10,4,8
2016-M007,Miami Masters,Hard,128,M,20160321,266,106233,14,,Dominic Thiem,R,,AUT,22.54620123,14,2510,105032,,,Samuel Groth,R,,AUS,28.42162902,77,691,7-5 6-2,3,R64,76,3,3,55,37,28,13,10,0,0,8,3,62,28,17,18,10,9,12
2016-M007,Miami Masters,Hard,128,M,20160321,265,104755,10,,Richard Gasquet,R,185,FRA,29.75770021,10,2795,105077,,,Albert Ramos,L,188,ESP,28.17522245,50,903,6-4 6-4,3,R64,103,2,1,67,32,19,21,10,7,10,2,2,57,34,18,10,10,2,7
2016-M007,Miami Masters,Hard,128,M,20160321,264,105332,20,,Benoit Paire,R,196,FRA,26.86926762,22,1571,104022,,,Mikhail Youzhny,R,183,RUS,33.73853525,72,715,6-3 6-4,3,R64,66,8,2,59,26,18,26,10,1,1,2,4,51,29,22,10,9,1,3
2016-M007,Miami Masters,Hard,128,M,20160321,263,105449,31,,Steve Johnson,R,188,USA,26.23956194,36,1190,100644,,,Alexander Zverev,R,,GER,18.91854894,52,886,7-6(9) 7-6(3),3,R64,124,3,3,77,39,34,27,12,0,0,14,2,95,56,39,25,12,4,4
2016-M007,Miami Masters,Hard,128,M,20160321,262,104607,7,,Tomas Berdych,R,196,CZE,30.50787132,7,3810,104330,,,Rajeev Ram,R,193,USA,32.00821355,61,789,W/O,3,R64,0,,,,,,,,,,,,,,,,,,
2016-M007,Miami Masters,Hard,128,M,20160321,261,104547,,LL,Horacio Zeballos,L,188,ARG,30.89938398,112,540,105223,,PR,Juan Martin Del Potro,R,198,ARG,27.49075975,366,125,6-4 6-4,3,R64,81,6,0,49,38,32,8,10,0,0,8,2,55,34,24,13,10,0,2
2016-M007,Miami Masters,Hard,128,M,20160321,260,104269,,,Fernando Verdasco,L,188,ESP,32.34770705,65,750,104871,28,,Jeremy Chardy,R,188,FRA,29.10335387,31,1255,6-4 6-4,3,R64,72,9,4,50,32,29,10,10,3,4,2,9,57,29,23,13,10,4,7
2016-M007,Miami Masters,Hard,128,M,20160321,259,104678,19,,Viktor Troicki,R,193,SRB,30.10814511,21,1580,105438,,,Inigo Cervantes Huegun,R,,ESP,26.30527036,56,829,6-7(6) 7-6(9) 7-6(3),3,R64,173,10,4,133,86,67,25,18,6,8,14,6,125,59,49,35,18,0,2
2016-M007,Miami Masters,Hard,128,M,20160321,258,105676,15,,David Goffin,R,163,BEL,25.28678987,15,2290,104719,,Q,Marcel Granollers,R,190,ESP,29.94113621,73,714,6-4 6-4,3,R64,92,1,1,59,44,37,6,10,1,1,7,2,73,40,29,14,10,7,9
2016-M007,Miami Masters,Hard,128,M,20160321,257,105227,11,,Marin Cilic,R,198,CRO,27.4770705,11,2725,105583,,,Dusan Lajovic,R,180,SRB,25.724846,70,733,6-4 6-1,3,R64,71,6,1,46,23,19,15,8,1,1,3,2,63,37,20,15,9,7,11
2016-M007,Miami Masters,Hard,128,M,20160321,256,104468,18,,Gilles Simon,R,183,FRA,31.23066393,19,1810,104338,,,Juan Monaco,R,185,ARG,31.97809719,108,545,7-5 6-1,3,R64,87,3,5,54,24,23,17,10,2,3,2,0,56,45,29,3,9,3,7
2016-M007,Miami Masters,Hard,128,M,20160321,255,106298,,,Lucas Pouille,R,,FRA,22.07255305,88,622,104198,32,,Guillermo Garcia Lopez,R,188,ESP,32.79671458,37,1150,6-2 6-4,3,R64,73,7,2,53,28,24,14,9,0,0,3,5,70,33,21,18,9,6,9
2016-M007,Miami Masters,Hard,128,M,20160321,254,103970,8,,David Ferrer,R,175,ESP,33.96851472,8,3505,126203,,Q,Taylor Harry Fritz,R,,USA,18.39561944,81,666,7-6(6) 6-1,3,R64,107,5,0,71,42,33,13,10,4,5,6,5,93,53,34,14,9,13,16
2016-M007,Miami Masters,Hard,128,M,20160321,253,106000,,,Damir Dzumhur,R,172,BIH,23.83572895,94,588,104745,5,,Rafael Nadal,L,185,ESP,29.79876797,5,4990,2-6 6-4 3-0 RET,3,R64,110,4,5,77,51,36,10,10,10,13,2,2,60,36,22,14,11,0,4
2016-M007,Miami Masters,Hard,128,M,20160321,252,105062,,Q,Mikhail Kukushkin,R,183,KAZ,28.23545517,90,617,105064,30,,Thomaz Bellucci,L,188,BRA,28.22450376,35,1200,5-7 6-3 0-0 RET,3,R64,109,4,0,76,54,31,12,10,9,12,4,6,66,33,22,17,11,2,6
2016-M007,Miami Masters,Hard,128,M,20160321,251,106058,22,,Jack Sock,R,185,USA,23.4880219,24,1525,104660,,,Sergiy Stakhovsky,R,193,UKR,30.20396988,115,518,6-2 3-2 RET,3,R64,54,4,2,36,23,21,6,6,1,1,4,4,47,28,16,9,7,1,4
2016-M007,Miami Masters,Hard,128,M,20160321,250,105683,12,,Milos Raonic,R,196,CAN,25.23203285,12,2650,106045,,,Denis Kudla,R,180,USA,23.59206023,63,772,7-6(4) 6-4,3,R64,92,13,4,76,52,41,14,11,6,6,5,4,70,40,35,13,11,1,2
2016-M007,Miami Masters,Hard,128,M,20160321,249,105065,,Q,Tim Smyczek,R,175,USA,28.22450376,132,435,104545,13,,John Isner,R,206,USA,30.90212183,13,2585,6-2 2-6 7-6(5),3,R64,121,11,1,82,57,43,15,14,4,6,25,9,102,65,50,15,14,7,9
2016-M007,Miami Masters,Hard,128,M,20160321,248,106401,24,,Nick Kyrgios,R,,AUS,20.90075291,26,1405,104571,,,Marcos Baghdatis,R,183,CYP,30.75975359,40,1026,6-2 6-1,3,R64,57,14,2,53,35,26,9,8,4,5,2,2,43,17,8,11,7,3,8
2016-M007,Miami Masters,Hard,128,M,20160321,247,105173,,,Adrian Mannarino,L,183,FRA,27.72621492,64,755,105023,29,,Sam Querrey,R,198,USA,28.45448323,34,1210,6-7(5) 6-2 6-4,3,R64,121,9,2,99,56,37,26,15,6,9,11,10,96,57,42,9,15,2,8
2016-M007,Miami Masters,Hard,128,M,20160321,246,105723,,,Andrey Kuznetsov,R,185,RUS,25.07597536,51,890,104527,4,,Stanislas Wawrinka,R,183,SUI,30.98151951,4,6405,6-4 6-3,3,R64,79,7,4,62,31,26,17,9,8,8,5,2,69,37,24,14,10,7,10
2016-M007,Miami Masters,Hard,128,M,20160321,245,105453,6,,Kei Nishikori,R,178,JPN,26.22587269,6,4070,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.01026694,107,549,6-2 7-6(4),3,R64,89,0,4,62,35,29,15,10,0,1,9,5,69,35,22,18,10,1,4
2016-M007,Miami Masters,Hard,128,M,20160321,244,105238,27,,Alexandr Dolgopolov,R,180,UKR,27.36755647,29,1330,104312,,,Andreas Seppi,R,190,ITA,32.07939767,43,990,6-4 6-4,3,R64,83,10,4,74,40,30,13,10,5,8,1,3,62,27,14,16,10,4,9
2016-M007,Miami Masters,Hard,128,M,20160321,243,105138,17,,Roberto Bautista Agut,R,,ESP,27.93429158,18,1935,105379,,,Aljaz Bedene,R,181,GBR,26.67488022,57,827,7-5 2-2 RET,3,R64,94,4,5,57,32,19,13,8,4,7,9,1,67,33,19,16,8,10,14
2016-M007,Miami Masters,Hard,128,M,20160321,242,104542,9,,Jo Wilfried Tsonga,R,188,FRA,30.92676249,9,3130,105053,,,Santiago Giraldo,R,188,COL,28.31485284,83,657,6-3 6-1,3,R64,67,4,1,44,22,18,16,8,3,3,4,0,46,14,11,11,8,1,5
2016-M007,Miami Masters,Hard,128,M,20160321,241,104792,16,,Gael Monfils,R,193,FRA,29.5523614,16,2130,105147,,Q,Tatsuma Ito,R,180,JPN,27.84120465,120,485,6-3 6-2,3,R64,57,9,2,46,26,24,12,9,0,0,2,2,43,25,13,11,8,0,3
2016-M007,Miami Masters,Hard,128,M,20160321,240,104655,23,,Pablo Cuevas,R,180,URU,30.21765914,25,1475,105357,,,John Millman,R,183,AUS,26.76796715,69,736,7-5 6-4,3,R64,80,6,0,54,32,26,18,11,0,0,3,3,67,45,31,12,11,4,6
2016-M007,Miami Masters,Hard,128,M,20160321,239,105777,26,,Grigor Dimitrov,R,188,BUL,24.84873374,28,1385,105643,,,Federico Delbonis,L,190,ARG,25.45927447,48,920,7-6(8) 4-6 6-4,3,R64,159,6,7,116,62,48,33,16,3,4,4,4,104,63,50,24,16,3,4
2016-M007,Miami Masters,Hard,128,M,20160321,238,104918,2,,Andy Murray,R,190,GBR,28.85147159,2,8370,104797,,,Denis Istomin,R,188,UZB,29.53593429,76,702,6-3 7-5,3,R64,98,1,2,64,33,23,21,10,4,5,5,6,74,47,32,8,11,4,8
2016-M007,Miami Masters,Hard,128,M,20160321,236,106378,,,Kyle Edmund,R,,GBR,21.19917864,87,623,106210,,,Jiri Vesely,L,,CZE,22.69678303,55,840,6-4 5-7 7-6(6),3,R128,150,7,2,107,64,48,26,17,7,9,8,6,108,72,51,19,17,5,7
2016-M007,Miami Masters,Hard,128,M,20160321,235,105577,,,Vasek Pospisil,R,193,CAN,25.74401095,45,975,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.59479808,85,639,2-6 6-3 7-6(4),3,R128,155,9,10,105,53,40,25,15,5,8,0,7,93,46,35,26,14,4,6
2016-M007,Miami Masters,Hard,128,M,20160321,232,106415,,Q,Yoshihito Nishioka,L,,JPN,20.48186174,124,472,111577,,LL,Jared Donaldson,R,,USA,19.44695414,152,388,6-3 6-4,3,R128,65,1,0,51,25,23,18,10,0,0,3,0,46,28,19,14,9,4,6
2016-M007,Miami Masters,Hard,128,M,20160321,231,105032,,,Samuel Groth,R,,AUS,28.42162902,77,691,103607,,,Victor Estrella,R,173,DOM,35.63312799,66,745,6-3 6-2,3,R128,64,10,4,53,29,28,9,9,0,0,2,3,51,34,20,8,8,0,3
2016-M007,Miami Masters,Hard,128,M,20160321,228,105077,,,Albert Ramos,L,188,ESP,28.17522245,50,903,105292,,Q,Alejandro Gonzalez,R,,COL,27.1156742,150,391,5-7 6-2 7-6(3),3,R128,161,5,2,99,55,41,21,16,1,5,2,3,110,62,35,27,16,7,12
2016-M007,Miami Masters,Hard,128,M,20160321,227,104022,,,Mikhail Youzhny,R,183,RUS,33.73853525,72,715,105208,,,Ernests Gulbis,R,190,LAT,27.55646817,78,686,6-4 6-2,3,R128,84,1,3,61,37,26,13,9,7,9,6,10,64,26,21,10,9,7,12
2016-M007,Miami Masters,Hard,128,M,20160321,224,100644,,,Alexander Zverev,R,,GER,18.91854894,52,886,111581,,WC,Michael Mmoh,R,,USA,18.19301848,370,124,7-6(3) 7-6(4),3,R128,114,9,5,80,53,40,16,12,2,4,5,8,84,49,40,13,12,3,5
2016-M007,Miami Masters,Hard,128,M,20160321,223,104330,,,Rajeev Ram,R,193,USA,32.00821355,61,789,105539,,,Evgeny Donskoy,R,185,RUS,25.86721424,82,663,7-5 7-6(7),3,R128,102,6,5,81,61,43,10,12,5,7,4,5,78,32,23,27,12,4,7
2016-M007,Miami Masters,Hard,128,M,20160321,220,105223,,PR,Juan Martin Del Potro,R,198,ARG,27.49075975,366,125,105550,,,Guido Pella,L,,ARG,25.84531143,39,1048,6-0 7-6(4),3,R128,88,6,3,54,39,34,8,9,2,2,4,6,66,44,25,13,9,6,9
2016-M007,Miami Masters,Hard,128,M,20160321,219,104269,,,Fernando Verdasco,L,188,ESP,32.34770705,65,750,104180,,,Gilles Muller,L,193,LUX,32.8678987,44,985,7-6(2) 6-3,3,R128,89,6,5,71,44,34,20,10,5,5,11,2,67,36,25,19,11,1,3
2016-M007,Miami Masters,Hard,128,M,20160321,216,105438,,,Inigo Cervantes Huegun,R,,ESP,26.30527036,56,829,126094,,WC,Andrey Rublev,R,,RUS,18.41752225,154,383,6-4 6-2,3,R128,61,8,2,48,23,22,13,9,1,2,1,3,50,26,19,8,9,1,5
2016-M007,Miami Masters,Hard,128,M,20160321,215,104719,,Q,Marcel Granollers,R,190,ESP,29.94113621,73,714,106216,,Q,Bjorn Fratangelo,R,,USA,22.67214237,134,430,6-3 7-5,3,R128,93,6,3,61,41,34,9,11,2,3,3,3,71,39,25,16,10,3,6
2016-M007,Miami Masters,Hard,128,M,20160321,212,105583,,,Dusan Lajovic,R,180,SRB,25.724846,70,733,106261,,Q,Dennis Novikov,R,,USA,22.37097878,153,388,6-1 7-6(5),3,R128,82,4,2,78,51,35,14,10,2,3,5,3,68,35,25,12,9,5,8
2016-M007,Miami Masters,Hard,128,M,20160321,211,104338,,,Juan Monaco,R,185,ARG,31.97809719,108,545,104471,,,Ivan Dodig,R,183,CRO,31.21423682,75,704,3-6 6-3 5-0 RET,3,R128,98,3,0,58,44,29,9,11,1,3,1,9,76,35,21,21,12,8,13
2016-M007,Miami Masters,Hard,128,M,20160321,208,106298,,,Lucas Pouille,R,,FRA,22.07255305,88,622,104559,,,Teymuraz Gabashvili,R,188,RUS,30.82819986,49,918,7-5 6-3,3,R128,78,8,1,57,27,22,19,11,4,6,2,3,62,40,27,7,10,4,8
2016-M007,Miami Masters,Hard,128,M,20160321,207,126203,,Q,Taylor Harry Fritz,R,,USA,18.39561944,81,666,104620,,,Simone Bolelli,R,183,ITA,30.45037645,79,682,6-4 6-2,3,R128,70,7,1,48,26,20,17,9,0,0,1,3,57,33,24,10,9,6,9
2016-M007,Miami Masters,Hard,128,M,20160321,204,106000,,,Damir Dzumhur,R,172,BIH,23.83572895,94,588,104919,,,Leonardo Mayer,R,188,ARG,28.85147159,41,1010,4-6 6-3 6-4,3,R128,110,2,1,82,56,40,20,15,2,3,8,2,83,54,36,21,14,1,3
2016-M007,Miami Masters,Hard,128,M,20160321,203,105062,,Q,Mikhail Kukushkin,R,183,KAZ,28.23545517,90,617,104548,,PR,Brian Baker,R,190,USA,30.89117043,1045,10,6-4 6-2,3,R128,85,3,0,59,43,29,8,9,3,5,2,4,65,41,24,6,9,7,12
2016-M007,Miami Masters,Hard,128,M,20160321,200,104660,,,Sergiy Stakhovsky,R,193,UKR,30.20396988,115,518,111797,,WC,Nicolas Jarry,R,,CHI,20.44353183,472,81,7-6(7) 7-5,3,R128,90,6,6,69,39,36,17,12,3,4,7,3,78,48,37,16,12,3,5
2016-M007,Miami Masters,Hard,128,M,20160321,199,106045,,,Denis Kudla,R,180,USA,23.59206023,63,772,111202,,,Hyeon Chung,R,,KOR,19.8384668,67,741,6-3 3-6 6-1,3,R128,96,14,3,65,37,31,12,12,0,2,3,4,73,41,30,11,13,3,8
2016-M007,Miami Masters,Hard,128,M,20160321,196,105065,,Q,Tim Smyczek,R,175,USA,28.22450376,132,435,126205,,Q,Tommy Paul,R,,USA,18.84462697,215,239,6-4 5-7 7-5,3,R128,139,6,10,119,56,42,30,17,9,13,5,6,100,46,35,25,17,5,10
2016-M007,Miami Masters,Hard,128,M,20160321,195,104571,,,Marcos Baghdatis,R,183,CYP,30.75975359,40,1026,103794,,Q,Benjamin Becker,R,178,GER,34.76249144,100,570,6-3 6-4,3,R128,86,6,4,62,28,22,19,10,3,4,2,1,59,31,21,13,9,3,6
2016-M007,Miami Masters,Hard,128,M,20160321,192,105173,,,Adrian Mannarino,L,183,FRA,27.72621492,64,755,105011,,,Illya Marchenko,R,185,UKR,28.5338809,68,738,2-6 6-2 6-3,3,R128,107,6,1,60,30,23,20,13,0,3,3,3,78,41,29,17,12,2,6
2016-M007,Miami Masters,Hard,128,M,20160321,191,105723,,,Andrey Kuznetsov,R,185,RUS,25.07597536,51,890,104297,,LL,Rogerio Dutra Silva,R,178,BRA,32.12867899,105,558,6-2 6-3,3,R128,68,7,1,48,24,21,15,8,4,4,2,8,64,27,21,12,9,7,11
2016-M007,Miami Masters,Hard,128,M,20160321,188,105732,,Q,Pierre Hugues Herbert,R,,FRA,25.01026694,107,549,104586,,,Lukas Rosol,R,196,CZE,30.65845311,58,817,7-5 6-4,3,R128,61,14,1,52,40,34,8,11,0,1,3,2,64,39,25,15,11,3,6
2016-M007,Miami Masters,Hard,128,M,20160321,187,104312,,,Andreas Seppi,R,190,ITA,32.07939767,43,990,105385,,,Donald Young,L,183,USA,26.66119097,80,672,6-3 6-1,3,R128,62,4,3,48,25,20,14,8,1,1,1,4,52,22,12,15,8,3,7
2016-M007,Miami Masters,Hard,128,M,20160321,184,105379,,,Aljaz Bedene,R,181,GBR,26.67488022,57,827,106148,,WC,Roberto Carballes Baena,R,,ESP,22.99520876,114,519,4-6 6-2 6-3,3,R128,121,7,7,84,43,33,20,14,3,7,1,6,89,49,29,18,13,8,14
2016-M007,Miami Masters,Hard,128,M,20160321,183,105053,,,Santiago Giraldo,R,188,COL,28.31485284,83,657,103908,,,Paul Henri Mathieu,R,185,FRA,34.18754278,62,774,6-2 2-6 6-3,3,R128,115,4,6,69,37,29,13,12,1,4,3,5,84,46,32,14,13,8,13
2016-M007,Miami Masters,Hard,128,M,20160321,180,105147,,Q,Tatsuma Ito,R,180,JPN,27.84120465,120,485,103917,,,Nicolas Mahut,R,190,FRA,34.16290212,42,997,7-6(3) 6-2,3,R128,88,1,2,58,27,19,20,10,0,2,6,5,62,29,17,14,10,0,4
2016-M007,Miami Masters,Hard,128,M,20160321,179,105357,,,John Millman,R,183,AUS,26.76796715,69,736,105807,,,Pablo Carreno Busta,R,,ESP,24.69267625,53,879,6-3 6-2,3,R128,80,2,1,54,33,22,12,9,2,4,2,0,61,32,15,13,8,6,11
2016-M007,Miami Masters,Hard,128,M,20160321,176,105643,,,Federico Delbonis,L,190,ARG,25.45927447,48,920,111200,,WC,Elias Ymer,R,,SWE,19.94524298,142,405,6-1 4-6 6-3,3,R128,139,3,7,68,36,27,15,13,3,7,2,6,78,40,26,12,13,4,11
2016-M007,Miami Masters,Hard,128,M,20160321,175,104797,,,Denis Istomin,R,188,UZB,29.53593429,76,702,106432,,,Borna Coric,R,,CRO,19.34839151,46,925,4-6 7-5 7-5,3,R128,165,4,3,105,57,35,27,17,4,9,4,4,105,71,44,17,17,4,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,300,104745,5,,Rafael Nadal,L,185,ESP,29.85626283,5,4955,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,7-5 5-7 6-0,3,F,166,1,4,95,67,47,8,15,8,13,4,7,98,63,33,14,15,13,21
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,299,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.98425736,9,3130,6-1 6-3,3,SF,69,3,1,49,40,27,2,8,1,3,2,2,57,37,17,8,8,5,11
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,298,104745,5,,Rafael Nadal,L,185,ESP,29.85626283,5,4955,104918,2,,Andy Murray,R,190,GBR,28.90896646,2,7815,2-6 6-4 6-2,3,SF,163,2,2,90,67,43,13,13,8,11,4,2,87,44,30,19,13,6,10
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,297,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,104719,,LL,Marcel Granollers,R,190,ESP,29.99863107,67,745,6-2 6-4,3,QF,74,1,1,48,36,25,9,9,0,1,1,1,49,29,17,9,9,1,5
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,296,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.98425736,9,3130,103819,3,,Roger Federer,R,185,SUI,34.67488022,3,7695,3-6 6-2 7-5,3,QF,126,8,4,107,60,44,20,15,3,7,1,4,84,49,33,18,14,7,12
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,295,104745,5,,Rafael Nadal,L,185,ESP,29.85626283,5,4955,104527,4,,Stanislas Wawrinka,R,183,SUI,31.03901437,4,6370,6-1 6-4,3,QF,77,2,1,45,26,22,11,9,0,1,3,1,51,26,18,7,8,5,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,294,104918,2,,Andy Murray,R,190,GBR,28.90896646,2,7815,105683,10,,Milos Raonic,R,196,CAN,25.28952772,12,2740,6-2 6-0,3,QF,66,4,1,39,22,18,12,7,0,0,0,0,47,23,12,9,7,4,9
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,293,104792,13,,Gael Monfils,R,193,FRA,29.60985626,16,2220,106210,,,Jiri Vesely,L,,CZE,22.75427789,55,840,6-1 6-2,3,R16,67,5,4,52,38,30,4,8,6,7,1,1,55,43,22,2,7,11,16
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,292,104719,,LL,Marcel Granollers,R,190,ESP,29.99863107,67,745,105676,11,,David Goffin,R,163,BEL,25.34428474,13,2560,7-6(1) 6-4,3,R16,114,6,0,77,50,32,12,11,6,9,0,4,68,30,21,16,11,4,8
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,291,103819,3,,Roger Federer,R,185,SUI,34.67488022,3,7695,105138,14,,Roberto Bautista Agut,R,,ESP,27.99178645,17,2015,6-2 6-4,3,R16,68,5,2,52,33,26,12,9,3,3,2,2,64,47,24,11,9,3,6
2016-0410,Monte Carlo Masters,Clay,64,M,20160411,290,104542,8,,Jo Wilfried Tsonga,R,188,FRA,30.98425736,9,3130,106298,,WC,Lucas Pouille,R,,FRA,22.13004791,82,683,6-4 6-4,3,R16,94,3,1,62,33,28,17,10,3,3,1,5,77,30,21,24,10,7,9
